Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Win%
Gerald Henderson,PG,25.0,BOS,82,10.0,19.6,3.2,7.1,0.5,0.0,0.2,0.1,3.2,6.9,0.5,0.5,1.4,1.9,0.7,0.5,1.1,1.6,2.6,1.0,0.1,2.0,2.2,7.8,1981,0.756
Tom Henderson,SG,29.0,HOU,66,,21.4,2.1,5.0,0.4,0.0,0.0,0.0,2.1,5.0,0.4,0.4,1.2,1.4,0.8,0.5,1.1,1.6,4.7,0.8,0.1,1.4,1.7,5.3,1981,0.488
Keith Herron,SG,24.0,DET,80,,28.4,5.4,11.9,0.5,0.0,0.1,0.2,5.4,11.8,0.5,0.5,2.8,3.3,0.9,1.2,1.4,2.6,1.8,1.1,0.3,1.9,1.9,13.7,1981,0.256
Kenny Higgs,PG,26.0,DEN,72,,23.5,2.9,6.6,0.4,0.1,0.5,0.1,2.8,6.1,0.5,0.4,1.9,2.4,0.8,0.3,1.7,2.0,5.7,1.4,0.1,2.3,3.4,7.8,1981,0.451
Johnny High,PG,23.0,PHO,81,,21.6,3.0,7.1,0.4,0.0,0.3,0.1,3.0,6.8,0.4,0.4,2.3,3.3,0.7,1.1,1.7,2.8,2.5,1.6,0.3,2.3,3.1,8.4,1981,0.695
Armond Hill,PG,27.0,SEA,51,,21.8,1.5,4.3,0.4,0.0,0.1,0.0,1.5,4.2,0.4,0.4,1.9,2.4,0.8,0.6,1.5,2.1,3.4,0.8,0.2,1.4,2.9,5.0,1981,0.415
Brad Holland,SG,24.0,LAL,41,,7.2,1.1,2.7,0.4,0.0,0.1,0.3,1.1,2.6,0.4,0.4,0.9,1.2,0.7,0.2,0.5,0.7,0.6,0.5,0.0,0.8,1.1,3.2,1981,0.659
Lionel Hollins,PG,27.0,PHI,82,,26.3,4.0,8.5,0.5,0.0,0.2,0.1,4.0,8.3,0.5,0.5,1.5,2.1,0.7,0.6,1.8,2.3,4.3,1.3,0.2,2.5,2.5,9.5,1981,0.756
Cedrick Hordges,PF,24.0,DEN,68,,23.5,3.2,7.1,0.5,0.0,0.0,0.0,3.2,7.0,0.5,0.5,1.9,2.7,0.7,1.8,5.0,6.7,1.5,0.5,0.3,1.8,3.3,8.4,1981,0.451
Phil Hubbard,PF,24.0,DET,80,,28.6,5.4,11.0,0.5,0.0,0.0,0.3,5.4,11.0,0.5,0.5,3.7,5.3,0.7,3.0,4.4,7.3,1.9,1.0,0.2,2.9,4.0,14.5,1981,0.256
Kim Hughes,C,28.0,CLE,45,,7.4,0.4,1.0,0.4,0.0,0.0,,0.4,1.0,0.4,0.4,0.0,0.0,,0.6,1.1,1.7,0.5,0.4,0.5,0.7,1.6,0.7,1981,0.341
Geoff Huston,PG,23.0,CLE,25,,21.7,3.0,6.1,0.5,0.0,0.0,0.0,3.0,6.1,0.5,0.5,0.9,1.1,0.8,0.5,1.1,1.6,4.7,0.5,0.0,1.2,1.4,7.0,1981,0.341
Dan Issel,C,32.0,DEN,80,,33.0,7.7,15.2,0.5,0.0,0.2,0.2,7.6,15.1,0.5,0.5,6.5,8.6,0.8,2.9,5.6,8.4,2.0,1.0,0.7,1.6,3.1,21.9,1981,0.451
Tony Jackson,PG,23.0,LAL,2,,7.0,0.5,1.5,0.3,0.0,0.0,,0.5,1.5,0.3,0.3,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5,1.0,1981,0.659
Abdul Jeelani,SF,26.0,DAL,66,,16.8,2.8,6.7,0.4,0.0,0.0,0.0,2.8,6.7,0.4,0.4,2.7,3.3,0.8,1.3,2.2,3.5,1.0,0.7,0.5,1.3,1.9,8.4,1981,0.183
Clemon Johnson,C,24.0,IND,81,,20.3,2.9,5.8,0.5,0.0,0.0,0.0,2.9,5.7,0.5,0.5,1.4,2.3,0.6,2.1,3.6,5.8,1.8,0.5,1.5,1.5,2.3,7.2,1981,0.537
Dennis Johnson,PG,26.0,PHO,79,,33.1,6.7,15.4,0.4,0.1,0.6,0.2,6.6,14.8,0.4,0.4,5.2,6.3,0.8,2.0,2.6,4.6,3.7,1.7,0.8,2.6,3.1,18.8,1981,0.695
Eddie Johnson,SG,25.0,ATL,75,,35.9,7.6,15.1,0.5,0.1,0.3,0.3,7.6,14.9,0.5,0.5,3.7,4.7,0.8,0.8,1.6,2.4,5.4,1.7,0.1,2.6,2.5,19.1,1981,0.378
George Johnson,C,32.0,SAS,82,,23.6,2.0,4.2,0.5,0.0,0.0,,2.0,4.2,0.5,0.5,1.0,1.3,0.7,2.6,4.7,7.3,1.1,0.6,3.4,1.3,3.3,5.0,1981,0.634
George Johnson,PF,24.0,IND,43,,21.6,4.2,9.2,0.5,0.0,0.1,0.0,4.2,9.0,0.5,0.5,2.2,2.8,0.8,2.3,4.2,6.5,2.0,1.1,0.5,2.0,2.8,10.6,1981,0.537
John Johnson,SF,33.0,SEA,80,,29.0,4.7,10.8,0.4,0.0,0.0,0.0,4.7,10.8,0.4,0.4,2.2,2.7,0.8,1.7,2.8,4.5,3.9,0.7,0.3,2.9,2.5,11.5,1981,0.415
Lee Johnson,PF,23.0,DET,2,,5.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,1981,0.256
Magic Johnson,SG,21.0,LAL,37,,37.1,8.4,15.9,0.5,0.1,0.5,0.2,8.4,15.4,0.5,0.5,4.6,6.1,0.8,2.7,5.9,8.6,8.6,3.4,0.7,3.9,2.7,21.6,1981,0.659
Marques Johnson,SF,24.0,MIL,76,,33.4,8.4,15.2,0.6,0.0,0.1,0.0,8.4,15.1,0.6,0.6,3.5,5.0,0.7,3.0,3.9,6.8,4.6,1.5,0.5,2.5,2.6,20.3,1981,0.732
Mickey Johnson,PF,28.0,MIL,82,,25.8,4.6,10.3,0.4,0.0,0.2,0.2,4.6,10.1,0.5,0.4,3.2,4.0,0.8,2.2,4.4,6.6,3.5,1.1,0.9,2.8,3.1,12.5,1981,0.732
Ollie Johnson,SF,31.0,PHI,40,,9.3,2.2,4.0,0.6,0.0,0.2,0.2,2.2,3.8,0.6,0.6,0.7,0.8,0.9,0.2,1.2,1.4,0.8,0.5,0.0,0.6,1.1,5.0,1981,0.756
Reggie Johnson,PF,23.0,SAS,79,,21.7,4.3,8.6,0.5,0.0,0.0,0.0,4.3,8.6,0.5,0.5,1.6,2.4,0.7,1.7,2.9,4.5,1.0,0.6,0.6,1.6,3.6,10.2,1981,0.634
Vinnie Johnson,PG,24.0,SEA,81,,28.5,5.2,9.7,0.5,0.0,0.1,0.2,5.2,9.6,0.5,0.5,2.6,3.3,0.8,2.4,2.1,4.5,4.2,1.0,0.2,2.7,2.4,13.0,1981,0.415
Bobby Jones,PF,29.0,PHI,81,,25.3,5.0,9.3,0.5,0.0,0.0,0.0,5.0,9.3,0.5,0.5,3.5,4.3,0.8,1.8,3.6,5.4,2.8,1.2,0.9,1.8,2.8,13.5,1981,0.756
Caldwell Jones,C,30.0,PHI,81,,32.6,2.7,6.0,0.4,0.0,0.0,,2.7,6.0,0.4,0.4,1.8,2.4,0.8,2.5,7.6,10.0,1.5,0.7,1.7,2.1,3.3,7.2,1981,0.756
Dwight Jones,PF,28.0,CHI,81,,19.4,3.0,6.3,0.5,0.0,0.0,,3.0,6.3,0.5,0.5,1.5,2.0,0.8,1.6,3.4,5.0,1.2,0.5,0.4,1.6,2.5,7.6,1981,0.549
Edgar Jones,PF,24.0,NJN,60,,15.8,3.2,6.0,0.5,0.0,0.1,0.0,3.2,5.9,0.5,0.5,2.4,3.6,0.7,1.5,2.8,4.4,0.7,0.6,1.4,1.7,3.1,8.7,1981,0.293
Major Jones,PF,27.0,HOU,68,,14.8,1.7,3.7,0.5,0.0,0.0,0.0,1.7,3.7,0.5,0.5,0.9,1.5,0.6,1.4,2.0,3.4,0.6,0.3,0.3,0.8,1.6,4.4,1981,0.488
Eddie Jordan,PG,26.0,LAL,60,,16.4,2.0,4.6,0.4,0.0,0.2,0.2,2.0,4.4,0.4,0.4,1.0,1.6,0.7,0.4,0.9,1.3,3.2,1.2,0.1,2.0,2.3,5.1,1981,0.659
Walter Jordan,SF,24.0,CLE,30,,6.9,1.0,2.5,0.4,0.0,0.0,,1.0,2.5,0.4,0.4,0.3,0.6,0.6,0.8,0.6,1.4,0.4,0.4,0.2,0.6,1.2,2.3,1981,0.341
Jeff Judkins,SF,24.0,UTA,62,,10.7,1.5,3.5,0.4,0.1,0.5,0.3,1.3,3.0,0.4,0.4,0.7,0.8,0.9,0.5,1.0,1.5,1.0,0.3,0.0,0.5,1.4,3.8,1981,0.341
Clarence Kea,PF,21.0,DAL,16,,12.4,2.3,5.1,0.5,0.0,0.1,0.0,2.3,5.0,0.5,0.5,2.7,3.9,0.7,1.8,2.4,4.2,0.3,0.4,0.1,1.0,2.8,7.3,1981,0.183
Rich Kelley,C,27.0,PHO,81,,20.8,2.4,4.8,0.5,0.0,0.0,0.0,2.4,4.8,0.5,0.5,2.2,2.9,0.8,1.6,3.8,5.4,3.5,1.0,0.8,2.6,2.6,7.0,1981,0.695
Greg Kelser,SF,23.0,DET,25,,26.2,4.8,11.4,0.4,0.0,0.1,0.0,4.8,11.3,0.4,0.4,2.7,4.2,0.6,2.1,2.7,4.8,1.8,1.4,1.2,3.1,3.6,12.3,1981,0.256
Larry Kenon,SF,28.0,CHI,77,,28.1,5.9,12.3,0.5,0.0,0.0,,5.9,12.3,0.5,0.5,2.3,3.2,0.7,2.3,2.8,5.2,1.6,1.0,0.2,2.1,2.1,14.1,1981,0.549
Chad Kinch,SG,22.0,DAL,12,,8.8,1.2,3.8,0.3,0.0,0.0,,1.2,3.8,0.3,0.3,0.8,1.1,0.8,0.0,0.8,0.8,0.8,0.2,0.1,0.7,0.8,3.2,1981,0.183
Bernard King,SF,24.0,GSW,81,,36.0,9.0,15.4,0.6,0.0,0.1,0.3,9.0,15.3,0.6,0.6,3.8,5.4,0.7,2.2,4.6,6.8,3.5,0.9,0.4,3.3,3.8,21.9,1981,0.476
Reggie King,PF,23.0,KCK,81,,33.9,5.8,10.7,0.5,0.0,0.0,,5.8,10.7,0.5,0.5,3.3,4.8,0.7,2.9,6.8,9.7,1.5,1.3,0.5,2.0,2.8,14.9,1981,0.488
Billy Knight,SG,28.0,IND,82,,29.1,6.7,12.5,0.5,0.0,0.2,0.2,6.6,12.3,0.5,0.5,4.2,5.0,0.8,2.3,2.7,5.0,1.9,1.0,0.1,2.2,1.9,17.5,1981,0.537
Joel Kramer,PF,25.0,PHO,82,,13.0,1.7,3.1,0.5,0.0,0.0,0.0,1.7,3.1,0.5,0.5,0.8,1.1,0.7,0.9,1.9,2.8,1.1,0.4,0.2,0.8,1.6,4.1,1981,0.695
Wayne Kreklow,SG,24.0,BOS,25,0.0,4.0,0.4,1.9,0.2,0.0,0.2,0.2,0.4,1.7,0.2,0.2,0.3,0.4,0.7,0.1,0.4,0.5,0.4,0.1,0.0,0.4,0.8,1.2,1981,0.756
Kevin Kunnert,C,29.0,POR,55,,15.3,1.8,3.9,0.5,0.0,0.0,,1.8,3.9,0.5,0.5,0.8,1.0,0.8,1.8,3.4,5.2,1.2,0.3,0.6,0.9,2.6,4.4,1981,0.549
Mitch Kupchak,PF,26.0,WSB,82,,23.6,4.8,9.1,0.5,0.0,0.0,0.0,4.8,9.1,0.5,0.5,2.9,4.1,0.7,2.4,4.5,6.9,0.8,0.4,0.3,2.0,2.4,12.5,1981,0.476
Sam Lacey,C,32.0,KCK,82,,27.2,2.9,6.5,0.4,0.0,0.1,0.2,2.9,6.5,0.4,0.4,1.1,1.4,0.8,1.6,5.5,7.1,4.9,1.2,1.5,2.2,3.7,6.9,1981,0.488
Tom LaGarde,C,25.0,DAL,82,,32.6,5.1,10.8,0.5,0.0,0.0,,5.1,10.8,0.5,0.5,3.5,5.4,0.6,2.2,6.0,8.1,2.9,0.4,0.5,2.5,3.6,13.7,1981,0.183
Bill Laimbeer,C,23.0,CLE,81,,30.4,4.2,8.3,0.5,0.0,0.0,,4.2,8.3,0.5,0.5,1.4,1.9,0.8,3.3,5.3,8.6,2.7,0.7,1.0,1.6,4.1,9.8,1981,0.341
John Lambert,PF,28.0,KCK,43,,11.0,1.5,3.7,0.4,0.0,0.0,0.0,1.5,3.7,0.4,0.4,0.4,0.5,0.8,0.6,1.5,2.1,0.6,0.3,0.1,0.4,1.7,3.4,1981,0.488
Mark Landsberger,PF,25.0,LAL,69,,15.7,2.4,4.7,0.5,0.0,0.0,0.0,2.4,4.7,0.5,0.5,0.9,1.7,0.5,2.2,3.3,5.5,0.4,0.3,0.1,0.9,2.0,5.7,1981,0.659
Bob Lanier,C,32.0,MIL,67,,26.2,5.6,10.7,0.5,0.0,0.0,1.0,5.6,10.7,0.5,0.5,3.1,4.1,0.8,1.9,4.3,6.2,2.7,1.1,1.2,2.1,2.7,14.3,1981,0.732
Edmund Lawrence,C,28.0,DET,3,,6.3,1.7,2.7,0.6,0.0,0.0,,1.7,2.7,0.6,0.6,0.7,1.3,0.5,0.7,0.7,1.3,0.3,0.3,0.0,0.3,2.0,4.0,1981,0.256
Allen Leavell,PG,23.0,HOU,79,,21.3,3.3,6.9,0.5,0.0,0.2,0.1,3.2,6.7,0.5,0.5,1.6,1.9,0.8,0.4,1.3,1.7,4.9,1.2,0.2,2.4,2.0,8.1,1981,0.488
Ron Lee,PG,28.0,DET,82,,22.3,1.4,3.9,0.4,0.0,0.2,0.2,1.4,3.8,0.4,0.4,1.4,1.9,0.7,0.8,1.9,2.7,4.4,2.0,0.4,2.1,3.2,4.2,1981,0.256
Ronnie Lester,PG,22.0,CHI,8,,10.4,1.2,3.0,0.4,0.0,0.0,,1.2,3.0,0.4,0.4,1.2,1.4,0.9,0.4,0.4,0.8,0.9,0.2,0.0,1.1,0.6,3.8,1981,0.549
Scott Lloyd,C,28.0,DAL,72,,30.4,3.4,7.6,0.4,0.0,0.0,0.0,3.4,7.6,0.4,0.4,2.0,2.8,0.7,2.2,4.1,6.3,2.2,0.5,0.3,2.0,3.7,8.8,1981,0.183
John Long,SG,24.0,DET,59,,29.7,7.5,16.2,0.5,0.0,0.2,0.2,7.4,16.0,0.5,0.5,2.7,3.1,0.9,1.6,1.7,3.3,1.8,1.6,0.4,2.6,2.8,17.7,1981,0.256
John Lucas,PG,27.0,GSW,66,,29.1,3.4,7.7,0.4,0.1,0.4,0.2,3.3,7.3,0.5,0.4,1.6,2.2,0.7,0.5,1.8,2.3,7.0,1.3,0.0,2.8,2.1,8.4,1981,0.476
Maurice Lucas,PF,28.0,NJN,68,,31.8,5.9,12.3,0.5,0.0,0.0,0.0,5.9,12.2,0.5,0.5,2.8,3.7,0.8,2.2,6.2,8.5,2.5,0.8,0.9,2.6,3.8,14.7,1981,0.293
Ollie Mack,SG,23.0,DAL,62,,26.9,4.5,9.7,0.5,0.0,0.1,0.0,4.5,9.5,0.5,0.5,1.3,2.0,0.6,1.5,2.2,3.7,2.6,0.9,0.1,1.1,1.8,10.2,1981,0.183
Kyle Macy,PG,23.0,PHO,82,,17.9,3.3,6.5,0.5,0.1,0.6,0.2,3.2,5.9,0.5,0.5,1.3,1.5,0.9,0.5,1.1,1.6,2.0,0.9,0.1,1.2,1.5,8.1,1981,0.695
Rick Mahorn,PF,22.0,WSB,52,,13.4,2.1,4.2,0.5,0.0,0.0,,2.1,4.2,0.5,0.5,0.5,0.8,0.7,1.3,2.8,4.1,0.5,0.4,0.8,0.7,2.6,4.8,1981,0.476
Moses Malone,C,25.0,HOU,80,,40.6,10.1,19.3,0.5,0.0,0.0,0.3,10.1,19.3,0.5,0.5,7.6,10.0,0.8,5.9,8.8,14.8,1.8,1.0,1.9,3.8,2.8,27.8,1981,0.488
Wes Matthews,PG,21.0,ATL,34,,32.5,4.7,9.7,0.5,0.0,0.2,0.0,4.7,9.5,0.5,0.5,3.0,3.6,0.8,0.5,1.6,2.1,6.2,1.8,0.2,3.3,3.6,12.5,1981,0.378
Cedric Maxwell,SF,25.0,BOS,81,81.0,33.7,5.4,9.3,0.6,0.0,0.0,0.0,5.4,9.2,0.6,0.6,4.3,5.6,0.8,2.7,3.7,6.5,2.7,1.0,0.8,2.2,3.2,15.2,1981,0.756
Scott May,SF,26.0,CHI,63,,12.9,2.6,5.4,0.5,0.0,0.0,,2.6,5.4,0.5,0.5,1.8,2.4,0.8,1.0,1.5,2.5,1.0,0.6,0.1,1.1,1.3,7.0,1981,0.549
Bill Mayfield,SF,23.0,GSW,7,,7.7,1.1,2.6,0.4,0.0,0.0,,1.1,2.6,0.4,0.4,0.1,0.3,0.5,1.0,0.3,1.3,0.1,0.0,0.1,0.4,1.1,2.4,1981,0.476
Bob McAdoo,PF,29.0,NJN,10,,15.3,3.8,7.5,0.5,0.0,0.1,0.0,3.8,7.4,0.5,0.5,1.7,2.1,0.8,0.8,1.8,2.6,1.0,0.9,0.6,1.4,2.2,9.3,1981,0.293
Andre McCarter,PG,27.0,WSB,43,,10.4,1.2,3.1,0.4,0.0,0.2,0.2,1.1,3.0,0.4,0.4,0.4,0.6,0.8,0.4,0.5,0.9,1.7,0.3,0.0,0.6,0.8,2.8,1981,0.476
Keith McCord,SG,23.0,WSB,2,,4.5,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.5,0.5,1.0,0.5,0.0,0.0,1.0,0.0,2.0,1981,0.476
Jim McElroy,PG,27.0,ATL,54,,12.6,1.4,3.7,0.4,0.0,0.1,0.1,1.4,3.6,0.4,0.4,0.9,1.1,0.8,0.2,0.7,0.9,1.6,0.4,0.2,1.5,1.1,3.8,1981,0.378
George McGinnis,PF,30.0,IND,69,,26.7,5.0,11.1,0.5,0.0,0.1,0.0,5.0,11.0,0.5,0.5,3.0,5.6,0.5,2.4,5.3,7.7,3.0,1.4,0.4,3.2,3.5,13.1,1981,0.537
Kevin McHale,PF,23.0,BOS,82,1.0,20.1,4.3,8.1,0.5,0.0,0.0,0.0,4.3,8.1,0.5,0.5,1.3,1.9,0.7,1.9,2.5,4.4,0.7,0.3,1.8,1.3,3.2,10.0,1981,0.756
Billy McKinney,PG,25.0,DEN,49,,23.1,4.1,8.4,0.5,0.0,0.2,0.1,4.1,8.2,0.5,0.5,2.4,2.9,0.8,0.5,1.8,2.2,4.1,1.2,0.1,1.8,2.5,10.7,1981,0.451
Tom McMillen,C,28.0,ATL,79,,19.8,3.2,6.6,0.5,0.0,0.1,0.2,3.2,6.5,0.5,0.5,1.0,1.4,0.7,1.2,2.5,3.7,0.9,0.3,0.3,1.0,2.1,7.4,1981,0.378
John Mengelt,SG,31.0,GSW,2,,5.5,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1981,0.476
Joe Meriweather,C,27.0,KCK,74,,20.5,2.8,5.6,0.5,0.0,0.0,,2.8,5.6,0.5,0.5,2.0,2.9,0.7,1.7,3.6,5.3,1.0,0.4,1.1,1.7,3.0,7.6,1981,0.488
Dick Miller,SF,22.0,UTA,3,,6.3,0.7,1.0,0.7,0.0,0.0,,0.7,1.0,0.7,0.7,0.0,0.0,,0.3,0.7,1.0,0.3,0.3,0.0,1.3,1.0,1.3,1981,0.341
Mike Mitchell,SF,25.0,CLE,82,,39.0,10.4,21.8,0.5,0.0,0.1,0.4,10.4,21.7,0.5,0.5,3.7,4.7,0.8,2.6,3.5,6.1,1.7,0.8,0.6,2.1,2.4,24.5,1981,0.341
Steve Mix,SF,33.0,PHI,72,,18.4,4.0,8.0,0.5,0.0,0.0,0.0,4.0,7.9,0.5,0.5,2.8,3.3,0.8,1.5,2.2,3.7,1.6,0.8,0.2,1.2,1.5,10.8,1981,0.756
Paul Mokeski,C,24.0,DET,80,,22.7,2.8,5.7,0.5,0.0,0.0,0.0,2.8,5.7,0.5,0.5,1.5,2.5,0.6,1.8,3.5,5.2,1.7,0.5,0.9,2.0,3.3,7.1,1981,0.256
Sidney Moncrief,SG,23.0,MIL,80,,30.2,5.0,9.2,0.5,0.0,0.1,0.2,5.0,9.1,0.5,0.5,4.0,5.0,0.8,2.3,2.8,5.1,3.3,1.1,0.5,1.8,2.0,14.0,1981,0.732
Johnny Moore,PG,22.0,SAS,82,,19.2,3.0,6.3,0.5,0.0,0.2,0.1,3.0,6.1,0.5,0.5,1.3,2.1,0.6,0.7,1.7,2.4,4.5,1.5,0.3,1.9,2.2,7.4,1981,0.634
Lowes Moore,PG,23.0,NJN,71,,19.8,3.0,6.7,0.4,0.1,0.4,0.1,2.9,6.4,0.5,0.4,1.0,1.3,0.8,0.6,1.8,2.4,3.2,0.9,0.2,1.5,2.5,7.0,1981,0.293
Calvin Murphy,PG,32.0,HOU,76,,26.5,6.9,14.1,0.5,0.1,0.2,0.2,6.9,13.9,0.5,0.5,2.7,2.8,1.0,0.4,0.7,1.1,2.9,1.5,0.1,1.7,2.8,16.7,1981,0.488
Swen Nater,C,31.0,SDC,82,,34.3,6.3,11.4,0.6,0.0,0.0,,6.3,11.4,0.6,0.6,3.0,3.7,0.8,3.6,8.8,12.4,2.4,0.6,0.6,2.6,3.6,15.6,1981,0.439
Calvin Natt,SF,24.0,POR,74,,28.5,5.3,10.7,0.5,0.1,0.1,0.5,5.3,10.6,0.5,0.5,2.7,3.8,0.7,2.0,3.8,5.8,2.1,1.0,0.2,2.2,2.5,13.4,1981,0.549
Kenny Natt,SG,22.0,IND,19,,7.8,1.3,4.1,0.3,0.1,0.4,0.2,1.2,3.6,0.3,0.3,0.4,0.6,0.6,0.5,0.3,0.8,0.5,0.3,0.1,0.5,0.9,3.1,1981,0.537
Mike Newlin,SG,32.0,NJN,79,,36.8,8.0,16.1,0.5,0.1,0.4,0.3,7.9,15.7,0.5,0.5,5.2,5.9,0.9,1.0,1.8,2.8,3.8,1.1,0.1,3.1,3.0,21.4,1981,0.293
Carl Nicks,PG,22.0,UTA,40,,15.4,2.7,5.2,0.5,0.0,0.1,0.0,2.7,5.2,0.5,0.5,0.9,1.7,0.5,0.6,0.9,1.5,1.7,0.8,0.0,1.3,2.2,6.2,1981,0.341
Mike Niles,SF,25.0,PHO,44,,5.2,1.1,3.1,0.3,0.0,0.1,0.5,1.0,3.0,0.3,0.4,0.4,0.8,0.5,0.6,0.7,1.3,0.3,0.2,0.0,0.6,0.9,2.6,1981,0.695
Norm Nixon,PG,25.0,LAL,79,,37.5,7.3,15.3,0.5,0.0,0.2,0.2,7.3,15.2,0.5,0.5,2.5,3.2,0.8,0.8,2.1,2.9,8.8,1.8,0.1,3.6,2.9,17.1,1981,0.659
Mike O'Koren,SF,22.0,NJN,79,,31.3,4.6,9.5,0.5,0.1,0.2,0.3,4.6,9.3,0.5,0.5,1.7,2.7,0.6,2.3,3.8,6.1,3.2,1.1,0.3,1.8,3.1,11.0,1981,0.293
Mark Olberding,SF,24.0,SAS,82,,29.4,4.2,8.4,0.5,0.0,0.1,0.1,4.2,8.3,0.5,0.5,3.8,4.6,0.8,1.8,4.0,5.7,3.4,0.9,0.4,2.5,3.7,12.3,1981,0.634
Jawann Oldham,C,23.0,DEN,4,,5.2,0.5,1.5,0.3,0.0,0.0,,0.5,1.5,0.3,0.3,0.0,0.0,,0.8,0.5,1.2,0.0,0.0,0.5,0.5,0.8,1.0,1981,0.451
Louis Orr,SF,22.0,IND,82,,21.8,4.2,8.6,0.5,0.0,0.1,0.0,4.2,8.6,0.5,0.5,2.0,2.5,0.8,2.1,2.3,4.4,1.6,0.7,0.3,1.5,1.9,10.5,1981,0.537
Tom Owens,PF,31.0,POR,79,,23.3,4.1,8.0,0.5,0.0,0.1,0.0,4.1,7.9,0.5,0.5,2.4,3.2,0.8,2.1,3.7,5.8,1.8,0.5,0.6,1.6,3.5,10.6,1981,0.549
Robert Parish,C,27.0,BOS,82,78.0,28.0,7.7,14.2,0.5,0.0,0.0,0.0,7.7,14.2,0.5,0.5,3.4,4.8,0.7,3.0,6.5,9.5,1.8,1.0,2.6,2.3,3.8,18.9,1981,0.756
Sonny Parker,SG,25.0,GSW,73,,18.0,2.6,5.3,0.5,0.0,0.0,,2.6,5.3,0.5,0.5,1.3,1.8,0.7,1.4,1.3,2.7,1.5,0.9,0.2,1.2,1.5,6.5,1981,0.476
Myles Patrick,SF,26.0,LAL,3,,3.0,0.7,1.7,0.4,0.0,0.0,,0.7,1.7,0.4,0.4,0.3,0.7,0.5,0.3,0.3,0.7,0.3,0.0,0.0,0.3,1.0,1.7,1981,0.659
Billy Paultz,PF,32.0,HOU,81,,20.5,3.2,6.4,0.5,0.0,0.0,0.0,3.2,6.3,0.5,0.5,0.9,1.9,0.5,1.4,3.5,4.8,1.3,0.3,0.9,1.1,2.2,7.4,1981,0.488
Jim Paxson,SG,23.0,POR,79,,34.2,7.4,13.8,0.5,0.0,0.4,0.1,7.4,13.4,0.5,0.5,2.3,3.1,0.7,0.9,1.7,2.7,3.8,1.8,0.1,1.7,2.2,17.1,1981,0.549
Sam Pellom,PF,29.0,ATL,77,,19.1,2.4,4.9,0.5,0.0,0.0,0.0,2.4,4.9,0.5,0.5,1.1,1.5,0.7,1.6,3.0,4.6,0.6,0.6,1.2,1.3,3.0,5.9,1981,0.378
Roger Phegley,SG,24.0,CLE,82,,27.7,5.8,11.8,0.5,0.1,0.3,0.3,5.7,11.4,0.5,0.5,2.7,3.3,0.8,1.1,1.9,3.0,2.2,0.8,0.2,2.0,3.2,14.4,1981,0.341
Stan Pietkiewicz,SG,24.0,DAL,36,,12.0,1.5,3.7,0.4,0.5,1.3,0.4,1.0,2.4,0.4,0.5,0.3,0.4,0.8,0.4,0.8,1.1,2.1,0.4,0.1,0.5,0.7,3.9,1981,0.183
Ben Poquette,PF,25.0,UTA,82,,34.2,4.0,7.5,0.5,0.0,0.1,0.5,3.9,7.4,0.5,0.5,1.5,2.0,0.8,2.0,5.7,7.7,2.0,0.8,2.1,1.5,4.2,9.5,1981,0.341
Kevin Porter,PG,30.0,WSB,81,,31.8,5.5,10.6,0.5,0.0,0.1,0.2,5.5,10.5,0.5,0.5,2.4,3.0,0.8,0.4,1.1,1.5,9.1,1.4,0.1,3.1,3.2,13.4,1981,0.476
Tony Price,SG,24.0,SDC,5,,5.8,0.4,1.4,0.3,0.0,0.0,,0.4,1.4,0.3,0.3,0.0,0.0,,0.0,0.0,0.0,0.6,0.4,0.2,0.4,0.6,0.8,1981,0.439
Wally Rank,SF,22.0,SDC,25,,6.1,0.8,2.3,0.4,0.0,0.0,,0.8,2.3,0.4,0.4,0.5,1.1,0.5,0.7,0.5,1.2,0.7,0.3,0.0,1.0,1.3,2.2,1981,0.439
Kelvin Ransey,PG,22.0,POR,80,,30.4,6.6,14.5,0.5,0.0,0.4,0.1,6.5,14.1,0.5,0.5,2.0,2.7,0.7,0.5,1.9,2.4,6.9,1.1,0.1,2.9,2.5,15.2,1981,0.549
Clifford Ray,C,32.0,GSW,66,,12.7,1.0,2.3,0.4,0.0,0.0,,1.0,2.3,0.4,0.4,0.4,0.9,0.5,1.1,2.2,3.3,0.8,0.4,0.2,1.1,2.9,2.4,1981,0.476
James Ray,PF,23.0,DEN,18,,8.2,0.8,2.7,0.3,0.0,0.1,0.0,0.8,2.7,0.3,0.3,0.4,0.6,0.7,0.7,1.3,2.1,0.6,0.2,0.2,0.7,1.7,2.1,1981,0.451
