Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Win%,MIP_Votes
Derek Harper,PG,24.0,DAL,79,39.0,27.2,4.9,9.2,0.5,0.2,0.6,0.2,4.8,8.6,0.6,0.5,2.2,2.9,0.7,0.9,1.9,2.9,5.3,1.9,0.3,1.8,2.1,12.2,1986,0.537,0.0
Steve Harris,SG,22.0,HOU,57,0.0,8.5,1.8,4.1,0.4,0.0,0.1,0.2,1.8,4.0,0.4,0.4,0.9,0.9,0.9,0.4,0.6,1.0,0.9,0.4,0.1,0.6,1.0,4.5,1986,0.622,0.0
Scott Hastings,PF,25.0,ATL,62,0.0,10.5,1.0,2.6,0.4,0.0,0.1,0.8,1.0,2.5,0.4,0.4,1.0,1.1,0.9,0.7,1.3,2.0,0.4,0.2,0.1,0.6,1.9,3.1,1986,0.61,0.0
Steve Hayes,C,30.0,UTA,58,0.0,6.8,0.7,1.5,0.4,0.0,0.0,,0.7,1.5,0.4,0.4,0.2,0.6,0.3,0.6,0.8,1.3,0.1,0.1,0.3,0.3,1.4,1.5,1986,0.512,0.0
Gerald Henderson,PG,30.0,SEA,82,82.0,31.3,5.3,11.0,0.5,0.2,0.6,0.3,5.1,10.3,0.5,0.5,2.3,2.7,0.8,1.1,1.2,2.3,5.9,1.7,0.1,2.2,2.8,13.1,1986,0.378,0.0
Jerome Henderson,C,26.0,LAL,1,0.0,3.0,2.0,3.0,0.7,0.0,0.0,,2.0,3.0,0.7,0.7,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1986,0.756,0.0
Carl Henry,SG,25.0,SAC,28,0.0,5.3,1.1,2.4,0.5,0.1,0.4,0.4,1.0,2.0,0.5,0.5,0.4,0.6,0.7,0.3,0.4,0.7,0.1,0.2,0.0,0.3,0.4,2.8,1986,0.451,0.0
Rod Higgins,SF,26.0,CHI,5,0.0,16.2,1.8,4.6,0.4,0.0,0.2,0.0,1.8,4.4,0.4,0.4,1.0,1.2,0.8,0.6,0.8,1.4,1.0,0.8,0.6,0.4,2.2,4.6,1986,0.366,0.0
Roy Hinson,SF,24.0,CLE,82,82.0,34.6,7.6,14.2,0.5,0.0,0.0,0.0,7.6,14.2,0.5,0.5,4.4,6.2,0.7,2.0,5.8,7.8,1.2,0.8,1.4,2.3,3.9,19.6,1986,0.354,0.0
Craig Hodges,SG,25.0,MIL,66,66.0,26.3,4.3,8.6,0.5,1.1,2.5,0.5,3.2,6.2,0.5,0.6,1.1,1.3,0.9,0.6,1.2,1.8,3.5,1.1,0.0,1.3,2.4,10.8,1986,0.695,0.0
Mike Holton,PG,24.0,CHI,24,0.0,18.6,3.0,6.5,0.5,0.0,0.4,0.1,3.0,6.0,0.5,0.5,1.0,1.6,0.6,0.4,0.8,1.2,2.0,1.0,0.0,1.0,1.7,7.1,1986,0.366,0.0
Phil Hubbard,SF,29.0,CLE,23,21.0,27.8,4.0,8.6,0.5,0.0,0.0,0.0,4.0,8.6,0.5,0.5,3.3,4.9,0.7,2.1,3.1,5.2,1.3,0.9,0.1,2.9,3.4,11.4,1986,0.354,0.0
Alfredrick Hughes,SG,23.0,SAS,68,0.0,12.7,2.2,5.5,0.4,0.0,0.2,0.2,2.2,5.2,0.4,0.4,0.7,1.2,0.6,0.7,0.9,1.7,0.9,0.4,0.1,0.9,1.2,5.2,1986,0.427,0.0
Jay Humphries,PG,23.0,PHO,82,82.0,33.3,4.3,9.0,0.5,0.0,0.4,0.1,4.2,8.6,0.5,0.5,2.4,3.1,0.8,0.7,2.5,3.2,6.4,1.6,0.1,2.3,2.7,11.0,1986,0.39,0.0
Geoff Huston,PG,28.0,GSW,82,0.0,14.7,1.7,3.3,0.5,0.0,0.1,0.3,1.7,3.3,0.5,0.5,0.8,1.1,0.7,0.1,0.7,0.8,4.2,0.5,0.0,1.0,0.8,4.2,1986,0.366,0.0
Marc Iavaroni,PF,29.0,UTA,26,2.0,13.3,1.4,3.1,0.4,0.0,0.0,,1.4,3.1,0.4,0.4,1.3,1.8,0.7,0.8,2.2,3.0,1.1,0.4,0.1,0.8,2.1,4.0,1986,0.512,0.0
Clemon Johnson,C,29.0,PHI,75,2.0,14.3,1.4,3.0,0.5,0.0,0.0,,1.4,3.0,0.5,0.5,0.7,1.1,0.6,1.4,2.0,3.4,0.2,0.3,0.8,0.5,1.7,3.5,1986,0.659,0.0
Dennis Johnson,PG,31.0,BOS,78,78.0,35.0,6.2,13.6,0.5,0.1,0.5,0.1,6.1,13.1,0.5,0.5,3.1,3.8,0.8,0.9,2.6,3.4,5.8,1.4,0.4,2.2,2.6,15.6,1986,0.817,0.0
Eddie Johnson,SG,30.0,CLE,32,4.0,19.2,4.0,9.2,0.4,0.8,2.0,0.4,3.3,7.1,0.5,0.5,1.0,1.4,0.7,0.4,1.0,1.4,3.6,0.2,0.0,1.9,1.8,9.8,1986,0.354,0.0
Frank Johnson,PG,27.0,WSB,14,9.0,28.7,4.9,11.0,0.4,0.0,0.2,0.0,4.9,10.8,0.5,0.4,2.7,3.9,0.7,0.5,1.5,2.0,5.4,0.8,0.1,2.1,2.1,12.6,1986,0.476,0.0
George Johnson,C,37.0,SEA,41,0.0,6.4,0.3,0.6,0.5,0.0,0.0,,0.3,0.6,0.5,0.5,0.3,0.4,0.7,0.6,0.8,1.5,0.3,0.1,0.9,0.3,1.1,0.9,1986,0.378,0.0
George Johnson,PF,29.0,WSB,2,0.0,3.5,0.5,1.5,0.3,0.0,0.0,,0.5,1.5,0.3,0.3,1.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,2.0,1986,0.476,0.0
Ken Johnson,PF,23.0,POR,64,0.0,12.7,1.8,3.3,0.5,0.0,0.0,,1.8,3.3,0.5,0.5,0.6,1.3,0.4,1.4,2.4,3.8,0.3,0.2,0.3,0.9,2.3,4.1,1986,0.488,0.0
Magic Johnson,PG,26.0,LAL,72,70.0,35.8,6.7,12.8,0.5,0.1,0.6,0.2,6.6,12.2,0.5,0.5,5.2,6.0,0.9,1.2,4.7,5.9,12.6,1.6,0.2,3.8,1.8,18.8,1986,0.756,0.0
Marques Johnson,SG,29.0,LAC,75,75.0,34.7,8.2,16.0,0.5,0.0,0.2,0.1,8.2,15.8,0.5,0.5,4.0,5.2,0.8,2.1,3.5,5.5,3.8,1.4,0.7,2.4,2.9,20.3,1986,0.39,0.0
Mickey Johnson,PF,33.0,NJN,79,4.0,19.9,2.7,6.4,0.4,0.1,0.3,0.2,2.6,6.1,0.4,0.4,2.3,2.9,0.8,1.2,3.0,4.2,2.7,0.8,0.3,2.1,3.1,7.8,1986,0.476,0.0
Steve Johnson,C,28.0,SAS,71,55.0,25.7,5.1,8.1,0.6,0.0,0.0,,5.1,8.1,0.6,0.6,3.6,5.3,0.7,2.0,4.5,6.5,1.3,0.6,0.9,2.7,4.1,13.8,1986,0.427,0.0
Vinnie Johnson,SG,29.0,DET,79,12.0,25.0,5.9,12.6,0.5,0.0,0.2,0.2,5.9,12.4,0.5,0.5,2.1,2.7,0.8,1.5,1.4,2.9,3.4,1.0,0.3,1.1,2.3,13.9,1986,0.561,0.0
Bobby Jones,PF,34.0,PHI,70,42.0,21.7,2.7,4.8,0.6,0.0,0.0,0.0,2.7,4.8,0.6,0.6,1.6,2.1,0.8,0.7,1.7,2.4,1.8,0.7,0.7,1.3,2.3,7.0,1986,0.659,0.0
Caldwell Jones,C,35.0,POR,80,19.0,18.0,1.6,3.2,0.5,0.0,0.1,0.0,1.6,3.1,0.5,0.5,1.6,1.9,0.8,1.3,3.1,4.4,0.9,0.5,0.8,1.3,3.0,4.7,1986,0.488,0.0
Charles Jones,C,28.0,WSB,81,58.0,19.9,1.6,3.1,0.5,0.0,0.0,0.0,1.6,3.1,0.5,0.5,0.7,1.1,0.6,1.5,2.5,4.0,0.9,0.7,1.6,0.9,2.9,3.9,1986,0.476,0.0
Charles Jones,PF,24.0,PHO,43,18.0,17.3,1.7,3.8,0.5,0.0,0.0,0.0,1.7,3.8,0.5,0.5,1.2,2.3,0.5,1.5,3.0,4.5,1.2,0.7,0.6,1.3,2.0,4.7,1986,0.39,0.0
Earl Jones,C,25.0,MIL,12,0.0,3.6,0.4,1.0,0.4,0.0,0.0,,0.4,1.0,0.4,0.4,0.2,0.3,0.8,0.3,0.5,0.8,0.3,0.0,0.1,0.6,1.1,1.1,1986,0.695,0.0
Edgar Jones,PF,29.0,CLE,53,6.0,19.1,3.5,7.0,0.5,0.1,0.4,0.3,3.4,6.5,0.5,0.5,2.5,3.4,0.7,1.3,2.6,3.9,0.8,0.6,0.7,1.2,2.7,9.7,1986,0.354,0.0
Ozell Jones,C,25.0,LAC,3,0.0,6.0,0.0,0.7,0.0,0.0,0.0,,0.0,0.7,0.0,0.0,0.0,0.0,,0.0,0.7,0.7,0.0,0.7,0.3,1.0,1.7,0.0,1986,0.39,0.0
Michael Jordan,SG,22.0,CHI,18,7.0,25.1,8.3,18.2,0.5,0.2,1.0,0.2,8.2,17.2,0.5,0.5,5.8,6.9,0.8,1.3,2.3,3.6,2.9,2.1,1.2,2.5,2.6,22.7,1986,0.366,0.0
Yvon Joseph,C,28.0,NJN,1,0.0,5.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1986,0.476,0.0
Harold Keeling,SG,22.0,DAL,20,0.0,3.8,0.8,2.0,0.4,0.0,0.0,,0.8,2.0,0.4,0.4,0.5,0.7,0.7,0.2,0.2,0.3,0.5,0.4,0.0,0.4,0.4,2.2,1986,0.537,0.0
Rich Kelley,C,32.0,SAC,37,0.0,8.8,0.8,1.3,0.6,0.0,0.1,0.0,0.8,1.3,0.6,0.6,0.5,0.6,0.8,0.8,1.4,2.2,1.2,0.3,0.1,0.6,1.7,2.0,1986,0.451,0.0
Clark Kellogg,PF,24.0,IND,19,12.0,29.9,7.3,15.5,0.5,0.2,0.7,0.3,7.1,14.8,0.5,0.5,2.8,3.6,0.8,2.7,6.2,8.8,3.0,1.5,0.4,3.2,3.1,17.6,1986,0.317,0.0
Jerome Kersey,SF,23.0,POR,79,2.0,15.4,3.3,5.9,0.5,0.0,0.1,0.0,3.3,5.9,0.6,0.5,2.0,2.9,0.7,1.7,2.0,3.7,1.1,1.1,0.4,1.4,2.6,8.5,1986,0.488,0.0
Albert King,SF,26.0,NJN,73,69.0,27.4,6.0,13.2,0.5,0.1,0.3,0.2,5.9,12.8,0.5,0.5,2.3,2.8,0.8,1.6,3.4,5.0,2.5,0.8,0.3,2.5,2.8,14.3,1986,0.476,0.0
Greg Kite,C,24.0,BOS,64,2.0,7.2,0.5,1.4,0.4,0.0,0.0,0.0,0.5,1.4,0.4,0.4,0.2,0.6,0.4,0.5,1.5,2.0,0.3,0.0,0.4,0.5,1.3,1.3,1986,0.817,0.0
Joe Kleine,C,24.0,SAC,80,18.0,14.8,2.0,4.3,0.5,0.0,0.0,,2.0,4.3,0.5,0.5,1.2,1.6,0.7,1.4,3.2,4.7,0.6,0.3,0.4,1.3,2.8,5.2,1986,0.451,0.0
Jon Koncak,C,22.0,ATL,82,15.0,20.7,3.2,6.3,0.5,0.0,0.0,0.0,3.2,6.3,0.5,0.5,1.9,3.1,0.6,2.1,3.6,5.7,0.7,0.5,0.8,1.4,3.6,8.3,1986,0.61,0.0
Mitch Kupchak,PF,31.0,LAL,55,0.0,14.2,2.3,4.7,0.5,0.0,0.0,0.0,2.3,4.7,0.5,0.5,1.5,2.0,0.8,1.3,2.2,3.5,0.3,0.2,0.1,1.2,1.9,6.0,1986,0.756,0.0
Bill Laimbeer,C,28.0,DET,82,82.0,35.3,6.6,13.5,0.5,0.0,0.2,0.3,6.6,13.3,0.5,0.5,3.2,3.9,0.8,3.7,9.4,13.1,1.8,0.7,0.8,1.6,3.5,16.6,1986,0.561,0.0
Jeff Lamp,SF,26.0,SAS,30,1.0,20.7,4.5,9.0,0.5,0.1,0.6,0.2,4.4,8.5,0.5,0.5,1.9,2.3,0.8,0.6,2.0,2.6,1.8,0.6,0.0,1.3,2.2,11.1,1986,0.427,0.0
Allen Leavell,PG,28.0,HOU,74,12.0,16.1,2.9,6.2,0.5,0.3,0.9,0.4,2.5,5.3,0.5,0.5,1.8,2.1,0.9,0.1,0.8,0.9,3.2,0.8,0.1,1.2,1.7,7.9,1986,0.622,0.0
Keith Lee,PF,23.0,CLE,58,38.0,20.6,3.1,6.6,0.5,0.0,0.2,0.2,3.0,6.4,0.5,0.5,1.3,1.7,0.8,2.0,4.1,6.1,1.2,0.5,0.6,1.3,3.5,7.4,1986,0.354,0.0
Ronnie Lester,PG,27.0,LAL,27,0.0,8.2,1.0,1.9,0.5,0.0,0.1,0.0,1.0,1.8,0.5,0.5,0.6,0.7,0.8,0.0,0.4,0.4,2.0,0.3,0.1,1.6,1.0,2.5,1986,0.756,0.0
Fat Lever,PG,25.0,DEN,78,77.0,33.5,6.0,13.6,0.4,0.2,0.5,0.3,5.8,13.1,0.4,0.4,1.7,2.3,0.7,1.7,3.6,5.4,7.5,2.3,0.2,2.7,2.6,13.8,1986,0.573,0.0
Cliff Levingston,PF,25.0,ATL,81,35.0,24.0,3.6,6.8,0.5,0.0,0.0,0.0,3.6,6.8,0.5,0.5,2.0,3.0,0.7,2.4,4.2,6.6,0.9,0.9,0.5,1.4,3.2,9.3,1986,0.61,0.0
Alton Lister,C,27.0,MIL,81,19.0,22.4,3.9,7.1,0.6,0.0,0.0,0.0,3.9,7.1,0.6,0.6,2.0,3.3,0.6,2.5,4.9,7.3,1.2,0.6,1.8,2.0,3.7,9.8,1986,0.695,0.0
Lewis Lloyd,SG,26.0,HOU,82,82.0,29.8,7.2,13.6,0.5,0.0,0.2,0.2,7.2,13.5,0.5,0.5,2.4,2.9,0.8,1.9,2.1,4.0,3.7,1.2,0.3,2.4,2.6,16.9,1986,0.622,0.0
John Long,SG,29.0,DET,62,30.0,19.0,4.3,8.8,0.5,0.0,0.3,0.2,4.2,8.6,0.5,0.5,1.4,1.7,0.9,0.8,0.8,1.6,1.3,0.7,0.2,1.0,1.5,10.0,1986,0.561,0.0
John Lucas,PG,32.0,HOU,65,65.0,32.6,5.6,12.6,0.4,0.7,2.2,0.3,4.9,10.3,0.5,0.5,3.6,4.6,0.8,0.5,1.7,2.2,8.8,1.2,0.1,2.3,1.9,15.5,1986,0.622,0.0
Maurice Lucas,PF,33.0,LAL,77,8.0,22.7,3.9,8.5,0.5,0.0,0.0,0.5,3.9,8.5,0.5,0.5,2.3,3.0,0.8,2.1,5.2,7.4,1.1,0.6,0.3,1.6,3.3,10.2,1986,0.756,0.0
Kyle Macy,PG,28.0,CHI,82,79.0,29.6,3.5,7.2,0.5,0.7,1.7,0.4,2.8,5.5,0.5,0.5,0.9,1.1,0.8,0.5,1.7,2.2,5.4,1.0,0.1,1.4,2.5,8.6,1986,0.366,0.0
Rick Mahorn,PF,27.0,DET,80,12.0,18.0,2.0,4.3,0.5,0.0,0.0,0.0,2.0,4.3,0.5,0.5,1.0,1.5,0.7,1.5,3.6,5.2,0.8,0.5,0.8,1.4,3.3,4.9,1986,0.561,0.0
Jeff Malone,SG,24.0,WSB,80,80.0,37.4,9.2,19.0,0.5,0.0,0.2,0.2,9.2,18.8,0.5,0.5,4.0,4.6,0.9,0.8,2.8,3.6,2.4,0.9,0.2,2.1,2.2,22.4,1986,0.476,0.0
Karl Malone,PF,22.0,UTA,81,76.0,30.6,6.2,12.5,0.5,0.0,0.0,0.0,6.2,12.5,0.5,0.5,2.4,5.0,0.5,2.1,6.7,8.9,2.9,1.3,0.5,3.4,3.6,14.9,1986,0.512,0.0
Moses Malone,C,30.0,PHI,74,74.0,36.6,7.7,16.8,0.5,0.0,0.0,0.0,7.7,16.8,0.5,0.5,8.3,10.6,0.8,4.6,7.2,11.8,1.2,0.9,1.0,3.5,2.6,23.8,1986,0.659,0.0
Pace Mannion,SF,25.0,UTA,57,0.0,11.8,1.7,3.8,0.5,0.1,0.7,0.2,1.6,3.0,0.5,0.5,0.9,1.4,0.6,0.5,1.0,1.4,1.0,0.6,0.1,0.7,1.2,4.5,1986,0.512,0.0
Bill Martin,SF,23.0,IND,66,0.0,10.5,2.2,4.5,0.5,0.0,0.1,0.0,2.2,4.4,0.5,0.5,0.7,0.8,0.9,0.6,0.9,1.5,0.8,0.3,0.1,0.9,1.6,5.0,1986,0.317,0.0
Brian Martin,SF,23.0,POR,5,0.0,2.8,0.4,1.0,0.4,0.0,0.0,,0.4,1.0,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1986,0.488,0.0
Wes Matthews,PG,26.0,SAS,75,46.0,24.7,4.3,8.0,0.5,0.1,0.3,0.2,4.2,7.7,0.5,0.5,2.3,2.8,0.8,0.4,1.3,1.7,6.3,1.2,0.4,3.1,2.2,10.9,1986,0.427,0.0
Cedric Maxwell,SF,30.0,LAC,76,72.0,32.3,4.1,8.7,0.5,0.0,0.0,0.0,4.1,8.7,0.5,0.5,5.9,7.4,0.8,3.2,5.0,8.2,2.8,0.8,0.4,2.7,3.3,14.1,1986,0.39,0.0
Bob McAdoo,C,34.0,PHI,29,0.0,21.0,4.0,8.7,0.5,0.0,0.0,,4.0,8.7,0.5,0.5,2.1,2.8,0.8,0.9,2.7,3.6,1.2,0.3,0.6,1.7,2.2,10.1,1986,0.659,0.0
Dwayne McClain,SF,22.0,IND,45,4.0,10.2,1.5,4.0,0.4,0.0,0.2,0.1,1.5,3.8,0.4,0.4,0.4,0.8,0.5,0.3,0.4,0.7,1.5,0.8,0.1,0.9,1.4,3.5,1986,0.317,0.0
Tim McCormick,C,23.0,SEA,77,42.0,22.1,3.3,5.8,0.6,0.0,0.0,0.5,3.3,5.7,0.6,0.6,2.3,3.2,0.7,1.8,3.4,5.2,1.1,0.2,0.4,1.4,2.8,8.8,1986,0.378,0.0
Rodney McCray,SF,24.0,HOU,82,82.0,31.8,4.1,7.7,0.5,0.0,0.0,0.0,4.1,7.6,0.5,0.5,2.1,2.7,0.8,1.9,4.4,6.3,3.6,0.6,0.7,1.6,2.4,10.3,1986,0.622,0.0
Xavier McDaniel,SF,22.0,SEA,82,80.0,33.0,7.0,14.3,0.5,0.0,0.1,0.2,7.0,14.2,0.5,0.5,3.0,4.4,0.7,3.7,4.2,8.0,2.4,1.2,0.5,3.0,3.7,17.1,1986,0.378,0.0
Ben McDonald,SF,23.0,CLE,21,0.0,12.7,1.3,2.8,0.5,0.0,0.0,0.0,1.3,2.7,0.5,0.5,0.2,0.4,0.6,0.7,1.1,1.8,0.4,0.3,0.0,0.5,1.4,2.9,1986,0.354,0.0
Hank McDowell,PF,26.0,HOU,22,0.0,9.3,1.1,1.9,0.6,0.0,0.0,0.0,1.1,1.9,0.6,0.6,0.8,1.1,0.7,0.5,1.7,2.2,0.3,0.0,0.1,0.5,1.1,3.0,1986,0.622,0.0
Mike McGee,SF,26.0,LAL,71,19.0,17.1,3.5,7.7,0.5,0.6,1.6,0.4,3.0,6.1,0.5,0.5,0.6,0.9,0.7,0.7,1.3,2.0,1.2,0.7,0.1,1.0,1.8,8.3,1986,0.756,0.0
Kevin McHale,PF,28.0,BOS,68,62.0,35.2,8.2,14.4,0.6,0.0,0.0,,8.2,14.4,0.6,0.6,4.8,6.2,0.8,2.5,5.6,8.1,2.7,0.4,2.0,2.2,2.8,21.3,1986,0.817,0.0
Kevin McKenna,SG,27.0,WSB,30,1.0,14.3,2.0,5.5,0.4,0.9,2.5,0.4,1.1,3.0,0.4,0.4,0.8,1.0,0.8,0.3,0.9,1.2,0.8,1.0,0.1,0.6,1.8,5.8,1986,0.476,0.0
Billy McKinney,PG,30.0,CHI,9,0.0,9.2,1.1,2.6,0.4,0.0,0.0,,1.1,2.6,0.4,0.4,0.2,0.2,1.0,0.1,0.4,0.6,1.4,0.3,0.0,0.2,1.0,2.4,1986,0.366,0.0
Tom McMillen,C,33.0,WSB,56,1.0,15.4,2.3,5.1,0.5,0.0,0.1,0.0,2.3,5.0,0.5,0.5,1.1,1.4,0.8,0.8,1.2,2.0,0.6,0.2,0.2,0.6,1.5,5.8,1986,0.476,0.0
Chris McNealy,PF,24.0,NYK,30,6.0,20.9,2.3,4.8,0.5,0.0,0.0,,2.3,4.8,0.5,0.5,1.0,1.6,0.7,2.1,4.7,6.8,1.4,1.3,0.4,1.2,2.9,5.7,1986,0.28,0.0
Dirk Minniefield,PG,25.0,CLE,76,2.0,14.9,2.2,4.6,0.5,0.1,0.5,0.3,2.1,4.1,0.5,0.5,1.0,1.2,0.8,0.6,1.2,1.7,3.5,0.9,0.0,1.4,2.2,5.5,1986,0.354,0.0
Mike Mitchell,SF,30.0,SAS,82,82.0,36.2,9.8,20.7,0.5,0.0,0.1,0.0,9.8,20.5,0.5,0.5,3.9,4.8,0.8,1.6,3.4,5.0,2.3,0.7,0.3,2.2,2.1,23.4,1986,0.427,0.0
Paul Mokeski,C,29.0,MIL,45,0.0,11.6,1.3,3.1,0.4,0.0,0.0,,1.3,3.1,0.4,0.4,0.6,0.8,0.7,0.8,2.3,3.1,0.7,0.1,0.1,0.6,2.0,3.2,1986,0.695,0.0
Sidney Moncrief,PG,28.0,MIL,73,72.0,35.2,6.4,13.2,0.5,0.5,1.4,0.3,6.0,11.8,0.5,0.5,6.8,7.9,0.9,1.6,3.0,4.6,4.9,1.4,0.2,2.4,2.4,20.2,1986,0.695,0.0
Johnny Moore,PG,27.0,SAS,28,23.0,30.6,5.4,10.8,0.5,0.1,0.8,0.2,5.2,10.0,0.5,0.5,2.1,3.1,0.7,0.9,2.2,3.1,9.0,2.5,0.2,2.9,2.8,13.0,1986,0.427,0.0
Perry Moss,PG,27.0,PHI,60,0.0,14.2,1.6,4.0,0.4,0.1,0.4,0.2,1.5,3.6,0.4,0.4,0.9,1.2,0.7,0.4,1.1,1.5,1.5,0.8,0.2,1.0,1.8,4.2,1986,0.659,0.0
Chris Mullin,SG,22.0,GSW,55,30.0,25.3,5.2,11.3,0.5,0.1,0.5,0.2,5.1,10.8,0.5,0.5,3.4,3.8,0.9,0.8,1.3,2.1,1.9,1.3,0.4,1.4,2.4,14.0,1986,0.366,0.0
Jay Murphy,SF,23.0,LAC,14,0.0,7.1,1.1,3.2,0.4,0.0,0.1,0.0,1.1,3.1,0.4,0.4,0.6,1.0,0.6,0.5,0.6,1.1,0.2,0.3,0.2,0.4,0.9,2.9,1986,0.39,0.0
Larry Nance,PF,26.0,PHO,73,69.0,34.0,8.0,13.7,0.6,0.0,0.1,0.0,8.0,13.6,0.6,0.6,4.2,6.1,0.7,2.3,6.2,8.5,3.3,1.0,1.8,2.9,3.4,20.2,1986,0.39,0.0
Calvin Natt,PF,29.0,DEN,69,62.0,29.1,6.8,13.5,0.5,0.0,0.1,0.3,6.8,13.4,0.5,0.5,4.0,5.0,0.8,1.8,4.5,6.3,2.4,0.8,0.2,1.9,2.1,17.7,1986,0.573,0.0
Chuck Nevitt,C,26.0,DET,25,0.0,4.0,0.5,1.3,0.4,0.0,0.0,,0.5,1.3,0.4,0.4,0.6,0.8,0.8,0.4,0.6,1.0,0.2,0.1,0.7,0.3,1.2,1.6,1986,0.561,0.0
Kurt Nimphius,PF,27.0,LAC,67,62.0,29.0,4.7,9.3,0.5,0.0,0.0,0.0,4.7,9.3,0.5,0.5,2.6,3.5,0.8,1.9,3.9,5.9,0.7,0.4,1.4,1.6,3.4,12.0,1986,0.39,0.0
Norm Nixon,PG,30.0,LAC,67,62.0,31.9,6.0,13.7,0.4,0.6,1.8,0.3,5.4,11.9,0.5,0.5,2.0,2.4,0.8,0.7,2.0,2.7,8.6,1.3,0.0,2.8,2.1,14.6,1986,0.39,0.0
Mike O'Koren,SF,27.0,NJN,67,11.0,15.4,2.4,5.0,0.5,0.1,0.4,0.3,2.3,4.6,0.5,0.5,0.3,0.6,0.6,0.5,1.5,2.0,1.8,0.4,0.1,0.8,2.0,5.2,1986,0.476,0.0
Charles Oakley,PF,22.0,CHI,77,30.0,23.0,3.6,7.0,0.5,0.0,0.0,0.0,3.6,7.0,0.5,0.5,2.3,3.5,0.7,3.3,5.3,8.6,1.7,0.9,0.4,2.3,3.2,9.6,1986,0.366,0.0
Hakeem Olajuwon,C,23.0,HOU,68,68.0,36.3,9.2,17.5,0.5,0.0,0.0,,9.2,17.5,0.5,0.5,5.1,7.9,0.6,4.9,6.6,11.5,2.0,2.0,3.4,2.9,4.0,23.5,1986,0.622,0.0
Mark Olberding,PF,29.0,SAC,81,64.0,26.6,2.8,5.0,0.6,0.0,0.0,0.0,2.8,5.0,0.6,0.6,2.0,2.6,0.8,1.4,3.8,5.2,3.3,0.5,0.3,1.8,3.4,7.6,1986,0.451,0.0
Jawann Oldham,C,28.0,CHI,52,47.0,24.5,3.2,6.2,0.5,0.0,0.0,0.0,3.2,6.2,0.5,0.5,1.0,1.8,0.6,2.2,3.7,5.9,0.7,0.5,2.6,1.7,4.0,7.4,1986,0.366,0.0
Louis Orr,SF,27.0,NYK,74,64.0,30.2,4.5,10.0,0.4,0.0,0.1,0.0,4.5,10.0,0.4,0.4,2.9,3.8,0.8,1.7,2.6,4.2,2.4,0.8,0.4,1.6,2.4,11.9,1986,0.28,0.0
Robert Parish,C,32.0,BOS,81,80.0,31.7,6.5,11.9,0.5,0.0,0.0,,6.5,11.9,0.5,0.5,3.0,4.1,0.7,3.0,6.5,9.5,1.8,0.8,1.4,2.3,2.7,16.1,1986,0.817,0.0
Jim Paxson,SG,28.0,POR,75,31.0,25.7,5.0,10.6,0.5,0.3,0.8,0.3,4.7,9.7,0.5,0.5,2.9,3.3,0.9,0.6,1.4,2.0,3.7,1.3,0.1,1.5,2.1,13.1,1986,0.488,0.0
John Paxson,PG,25.0,CHI,75,3.0,20.9,2.0,4.4,0.5,0.2,0.7,0.3,1.8,3.7,0.5,0.5,1.0,1.2,0.8,0.2,1.0,1.3,3.7,0.7,0.0,0.8,2.3,5.3,1986,0.366,0.0
Sam Perkins,PF,24.0,DAL,80,79.0,32.8,5.7,11.4,0.5,0.1,0.4,0.3,5.6,11.0,0.5,0.5,3.8,4.7,0.8,2.4,6.1,8.6,1.9,0.9,1.2,1.8,2.6,15.4,1986,0.537,0.0
Jim Petersen,PF,23.0,HOU,82,20.0,20.3,2.4,5.0,0.5,0.0,0.0,0.0,2.4,5.0,0.5,0.5,1.4,2.0,0.7,1.8,3.0,4.8,1.0,0.5,0.7,1.0,2.8,6.2,1986,0.622,0.0
Michael Phelps,SG,24.0,SEA,70,18.0,12.6,1.7,4.1,0.4,0.0,0.2,0.1,1.7,3.9,0.4,0.4,0.6,1.1,0.6,0.4,0.9,1.3,1.0,0.6,0.0,0.9,1.2,4.0,1986,0.378,0.0
Ricky Pierce,SG,26.0,MIL,81,8.0,26.5,5.3,9.9,0.5,0.0,0.3,0.1,5.3,9.6,0.6,0.5,3.3,3.8,0.9,1.2,1.7,2.9,2.2,1.0,0.1,1.3,3.1,13.9,1986,0.695,0.0
Ed Pinckney,SF,22.0,PHO,80,24.0,20.0,3.2,5.7,0.6,0.0,0.0,0.0,3.2,5.7,0.6,0.6,2.1,3.2,0.7,1.2,2.7,3.8,1.1,0.9,0.5,1.8,2.4,8.5,1986,0.39,0.0
Charles Pittman,PF,27.0,PHO,69,17.0,16.4,1.8,3.2,0.6,0.0,0.0,,1.8,3.2,0.6,0.6,1.4,2.0,0.7,1.4,2.1,3.6,0.8,0.5,0.3,1.6,2.0,5.1,1986,0.39,0.0
